1.31E+06,5,3,3650,16600,1,4
605000,4,2.25,1750,6120,1,3
325000,3,2.25,2450,49658,1,3
630000,3,1.75,1940,7306,1,3
928950,4,3.75,3280,6000,2,3
489950,3,1.75,2480,10804,1,3
550000,3,2.25,2120,18255,1,3
237000,3,2,1710,7920,1,3
390000,3,2.5,1690,10113,1,3
665000,3,2.5,2190,10370,2,3
277000,4,3,1960,5160,1,3
545000,3,1,1510,5000,1.5,3
615000,3,2.5,1490,1410,2,3
343000,3,1.75,2210,7920,1,3
597000,4,2.5,2340,7877,2,3
600000,3,1,940,19000,1,3
479000,3,1.75,1470,6018,1,3
292000,3,1.75,1650,14633,1,4
265000,3,1.5,1400,6527,1,3
623000,4,2.5,2710,49044,2,3
486000,4,2.5,2150,39449,1,3
520500,3,2,1900,8100,1,4
1.30E+06,4,3.5,4380,74052,1,3
825000,4,1,2290,6300,1.5,4
259900,3,1.75,1690,7953,1,3
1.17E+06,5,2.75,3090,12031,1,5
245000,2,1,1120,5650,1,3
830200,3,2.5,2680,4990,1,5
650000,4,2.5,2400,7351,2,3
305000,4,2,1610,6250,1,4
599000,5,2.5,3470,12003,2,3
272000,4,2.5,2070,6175,2,3
415000,3,2.5,2420,10733,2,3
319000,4,2.25,2380,7400,1,4
425000,4,1.75,2120,15920,1,4
297500,4,2.5,2190,8100,1,4
725000,4,2.5,2740,12899,2,4
325000,3,2.5,1830,7585,2,4
460000,3,1.75,1370,8467,1,4
396480,3,1,1000,10800,1,3
1.03E+06,3,1,2050,4800,2,3
370000,3,2.75,1750,9166,1,4
260656,3,1,1620,13803,1,4
431000,3,2.5,1710,12677,2,3
320000,3,1,1060,5000,1,3
296500,3,2.75,2170,7900,1,4
679000,4,2.5,3080,8451,1,3
359000,3,3,1320,1071,2,3
330000,4,3,1920,12040,1,3
350000,4,2.5,2440,4000,2,3
242000,3,1.5,1640,8922,1,4
692500,3,2.5,2420,198198,2,3
441000,2,1.5,1190,3400,1,3
765000,4,2.5,2910,15016,2,3
375000,2,1,1010,4050,1,3
365000,3,1.75,2080,7800,1,5
580000,2,1.5,1990,6000,1,3
1.61E+06,4,3.5,3920,19088,1,3
841000,4,2.5,3080,13870,2,4
515000,5,3,2670,11761,1,3
565000,5,2.5,4320,107157,1,4
365000,2,1.5,1200,6380,1,3
295000,3,1.5,1640,7222,2,4
406500,2,1,870,5750,1,4
614905,3,2.5,2410,7225,2,3
1.40E+06,5,2.25,2640,14959,1,4
250000,2,1,990,10556,2,3
549000,5,1,1500,3978,2,3
397000,4,2.5,1790,6590,2,3
184000,3,1.75,1490,10125,1,4
2.50E+06,4,3.25,3960,16224,2,3
499100,3,1.5,1620,5108,1,3
676101,4,1.5,2270,6010,1,3
290000,3,1,1150,8145,1,4
390000,4,1.75,2180,7560,1,4
465000,3,1,910,4500,1,3
470000,3,2.75,2770,54707,1.5,3
435000,3,1,940,7590,1,4
415000,3,1.75,2410,8944,1,4
450000,3,2,1010,2820,1.5,3
645000,3,2.5,2120,196995,1,3
231000,4,2,1530,6375,2,3
358000,3,1.5,1810,100188,1,5
330000,3,1,1040,11900,1,5
229950,2,1.5,1160,1848,2,3
403250,2,1.5,1430,8137,1,3
470000,3,2.5,2280,6134,2,3
239000,3,1,1200,7810,1,4
579000,4,1.5,2480,6000,1,3
380500,3,2,1270,1348,3,3
614285,5,2.75,2730,6401,2,3
376000,2,2,1340,1635,2,3
290000,3,1,1240,9300,1,3
487000,4,2.25,2400,7000,1,4
935000,4,2,1220,7489,2,3
255000,4,2.5,2163,5882,2,3
380000,2,2.5,1860,3504,2,3
450000,2,1,810,4368,1,3
622000,3,2.5,1950,7481,2,3
292500,3,2.25,1390,6004,2,3
1.32E+06,4,3,2120,3600,2,4
410000,4,2,1510,3240,1,5
160000,3,1.75,1010,5355,1,3
809000,4,1.5,1840,4337,2,4
183750,5,2.75,1650,5453,1,3
411000,5,1.75,2860,12293,1,4
1.05E+06,3,1.75,2650,5512,2,3
625000,2,1,1100,4160,1,3
305000,3,2.25,1646,9519,2,3
915000,4,4.5,5250,48352,2,3
317000,3,1.5,1390,8300,1,4
165000,2,1,780,6380,1,3
575000,2,1,1490,6000,1,3
219900,3,1,970,7742,1,4
1.49E+06,4,3.25,3730,7200,2,3
300000,3,1,1090,9900,1,4
520000,3,1.75,1940,219527,1,3
310000,4,2.25,1780,8820,1,4
322500,3,2,1190,6445,1,3
320000,4,2.25,2000,10374,2,4
440000,3,2.5,1390,4997,2,3
578000,3,1,1500,4500,1,3
382000,2,1.5,1070,877,3,3
535000,3,2.5,1720,4006,2,3
679000,4,2.5,3680,7236,2,3
258900,3,2.25,1400,10436,1,4
563000,3,1.5,1730,9509,2,3
562000,5,3,2795,15101,2,3
725000,4,1.75,2000,3750,1,5
236775,3,2.5,1830,8372,2,3
860000,4,3.5,3380,8098,1,5
270000,3,1.5,1500,6337,1,5
621000,4,2.75,1950,6930,1,4
527900,3,2.5,2490,5928,2,3
395000,4,2.25,1780,10748,2,4
320000,3,2,1110,10500,1,5
300000,4,2.5,2500,4750,2,3
320000,3,1.75,1480,7225,1,4
625000,3,2.25,2570,47480,1,3
505000,2,1,810,5060,1,3
300000,4,2.5,2700,10814,1,4
363000,4,2.5,2180,9281,2,3
1.70E+06,4,3.5,4330,15335,2,4
1.15E+06,4,3.5,4210,10308,2,3
680000,4,2.5,2880,9202,1,3
678940,5,2.25,2610,4080,2,5
299000,3,1.75,2010,8065,1,4
379900,4,1.75,1500,11600,1,4
205000,3,1,1290,6566,1,5
387500,4,1,1320,4440,1.5,3
256000,3,1,1290,4720,1,3
548000,4,2.5,2440,11005,2,3
163000,3,1.75,1290,4811,1,3
367500,2,2,1030,600,2,3
390000,3,2.25,1640,2875,2,3
415000,4,2.5,1160,16008,1,4
449000,4,2.25,2230,8440,2,4
460000,5,2,1910,12264,1,4
395000,4,2,1980,15354,1,3
300000,3,2,1470,16500,1,3
345000,3,1.75,1520,7439,1,4
825000,3,1.75,1930,8442,1,4
539950,3,2.5,1330,2180,3,3
410000,4,2,1580,9581,1,3
245000,3,1,1370,6000,1,3
482000,4,2.75,3010,15750,1,4
270000,3,1.75,1390,9000,1,4
475000,3,1.75,1330,14560,1,3
445800,3,2,1320,6500,1,3
518000,4,3,2430,11670,1,4
785000,2,0.75,1260,4800,1.5,4
430000,3,2.5,1690,1310,2,3
715000,4,1.75,3420,7200,1,5
560000,3,1.5,2790,6900,1,3
449000,3,1.75,1270,6600,1.5,5
805000,4,2.5,2910,9000,2,3
296000,3,2.5,1560,5845,2,3
275000,2,1,770,4840,1,4
419950,3,1.75,1770,16909,1,5
285000,3,1.75,1100,1307,2,3
775000,3,2.5,2890,8470,2,3
288250,3,1.75,2110,15400,1,3
257000,2,1.75,1220,2268,1,4
377000,1,1,950,10585,1.5,3
550000,2,1,1420,3100,1,3
339000,3,1,1100,4128,1,4
481500,3,1.75,2140,6000,1,3
224500,3,1.75,1300,7735,1,4
260000,3,1,1790,11884,1,3
865000,2,1,1470,5400,1.5,3
730000,5,3,2500,11779,1,4
550000,2,1,980,3080,1.5,3
645000,3,2,2130,4000,2,3
250000,3,1.75,1360,16000,1,3
507200,3,3.5,1630,1329,2,3
380000,4,2.5,2500,11070,1,4
540000,4,1.75,2260,19500,1,3
738500,3,2.5,2300,6009,1,3
206000,3,1,1060,10350,1,4
265000,2,1,940,9458,1,3
190000,1,0.75,780,77603,1,1
339900,3,1,1200,9087,1,5
250000,6,2.5,2590,10890,1,4
416500,3,1,1100,4184,1,4
575000,4,2.5,2890,9775,2,3
385000,3,1.75,1230,7500,1,3
253000,3,1,1030,6250,1,3
460000,3,1,1140,4600,1,3
1.45E+06,4,2.5,3200,3600,3,4
492000,2,1,950,6000,1,3
275000,4,2,1960,30480,1,4
542500,5,3.25,3010,1074218,1.5,5
345000,2,1,1080,7775,1,3
575000,4,2.75,2730,35075,1,3
275000,5,2.5,2570,17234,1,3
510000,6,4.5,3300,7561,2,3
2.54E+06,4,3.5,4350,6000,2,5
830000,3,3.5,3820,145054,2,3
640000,4,2.5,2260,5172,2,3
702000,4,2.75,3880,15025,2,3
960000,3,2.5,2010,6857,1,4
190000,3,1,950,7610,1,3
500000,3,2.25,1730,13040,1,4
529000,3,2.5,3070,22098,2,3
435000,3,1.75,1500,8173,1,3
670000,3,1.75,2160,5760,1,4
365000,3,2.25,1960,1985,2,3
1.27E+06,5,3,3950,9520,1,3
465000,3,1,1100,145490,1.5,4
285000,3,1.5,1400,7582,1,3
219950,3,1,1020,4960,1.5,3
220000,3,1.5,1600,10548,1,4
1.47E+06,6,4.5,4230,6420,2,4
1.11E+06,5,3.5,3090,3600,2,3
694000,2,2.5,2320,9311,1,3
620000,3,2.5,2440,10363,2,3
415000,3,1,2020,19210,1,3
765000,3,3,3270,38088,2,3
864000,4,1.75,2260,6600,1,5
385000,5,2,2020,4000,2,3
725000,3,1,1000,19969,1,3
545000,4,2.25,2030,11585,1,4
299900,3,1.75,1730,9893,1,4
639500,3,1.75,2010,8072,1,4
345000,4,1.5,1540,7168,1,3
1.13E+06,6,4,5330,18116,2,3
345000,2,1,960,2700,1,3
600000,3,2,1460,2800,1,4
355000,4,1.75,2160,7417,1,4
698000,3,2.75,2640,11957,1.5,3
566000,4,2.25,2170,7737,2,3
449950,3,2.5,1530,3840,2,3
404600,3,1,1570,7727,1,4
258000,3,1,1490,7435,1,3
415000,4,2,1960,10559,2,4
320000,4,2.25,2190,9020,2,3
295000,3,2.5,1690,4102,2,3
389000,5,2,2330,10750,1,4
299900,3,1.75,1470,27000,1,3
394000,3,2.5,2550,5349,2,3
762000,4,2,2130,5500,1.5,5
697000,4,2.75,3650,48351,1.5,4
485000,3,2.5,3340,70131,2,3
189900,2,1,800,5600,1,5
2.15E+06,3,2.75,3470,9610,3,3
345000,3,1.5,1030,6969,1,4
376500,3,2,1630,7800,1,5
775000,3,2,2010,7017,2,3
450000,3,1,1360,3737,1.5,4
760000,4,2.25,2040,8315,1,4
569000,4,2.5,2830,10954,2,3
500000,3,1.5,2040,6750,1,3
592500,2,2,1340,5350,1.5,3
620000,4,2.5,2130,9139,2,3
1.00E+06,5,4.25,3920,16258,2,3
815000,3,2.5,2415,2186,2,3
775000,5,2.75,3750,12077,2,3
340000,3,1,1010,7500,1,4
458000,2,1.75,990,5850,1,4
250000,2,1.5,1200,5773,2,3
151600,2,1,1060,16988,1,3
515000,4,2.5,3200,6473,2,3
216000,2,1,1810,10360,1,3
245000,3,1.75,1670,24650,1,4
645000,3,2.75,1850,16960,1,4
249900,3,1,1100,5000,1,3
410000,3,1.75,1660,6250,1,3
499000,6,1.75,2400,7500,1.5,3
790000,5,3.25,2900,12160,1,4
458000,1,2.25,2140,10350,1,3
925000,4,2.5,2670,5100,2,3
152000,3,1,1090,3264,1,4
402000,3,2.5,1970,12205,2,4
340000,2,2,1250,1178,2,3
1.25E+06,4,2.5,4040,11350,2,4
775000,4,2.5,3220,38448,2,3
299800,2,1,1310,2814,1,3
340000,4,2.25,2060,8400,1,3
626000,3,2.25,1750,1572,2.5,3
324950,2,1,1150,9186,1,3
535500,3,2.5,2050,4976,2,3
817500,3,3.25,3230,7639,2,3
810000,4,3.5,4170,4322,2,3
565000,5,1.5,1940,3430,1.5,4
978000,3,1.5,2390,4000,1.5,3
530000,3,1,1440,27505,1,3
305000,4,2.5,2230,6487,2,3
345000,3,2.5,1210,1420,3,3
258000,2,2,750,6553,1.5,3
275000,4,1,1770,7345,1.5,3
310000,3,1,1020,55756,1,3
713250,3,2,2050,9000,1,4
500000,3,1,2000,21780,1,3
472000,3,1.75,2180,7200,1,4
250000,3,1,920,4429,1,3
725000,4,2.25,3440,14237,2,3
345000,3,2,1610,15005,1,4
460000,3,1.5,1870,15685,1,3
440150,2,1,1110,6800,1,5
390000,3,1.75,2200,8036,1,3
375000,2,1,790,5120,1,3
224950,3,1.5,1630,9282,1,4
480000,3,1.5,2100,67269,1,4
721000,4,2.75,2690,5400,2,3
174000,2,1,600,4854,1,5
170000,2,1,810,9882,1,3
658000,3,1.5,1660,3190,1.5,3
860000,3,2,1880,8494,1,4
407450,4,1.5,2310,68824,2,4
615000,4,1.5,2650,34000,2,4
920000,4,3,3130,12381,2,3
195000,2,1,860,10400,1,4
269950,3,1,990,9950,1,5
855000,4,3.5,4030,1024068,2,3
620000,3,2.25,1780,1429,3,3
276000,2,2,1480,6075,1,5
329000,3,1,1140,5258,1.5,3
270000,3,1.5,1230,7500,1,3
440000,4,2.5,3080,10646,2,3
639000,4,2.5,1990,8034,2,4
403500,1,1,700,5621,1,4
585000,3,2.5,1700,1156,2,3
216000,2,1,860,9000,1,4
1.15E+06,3,2.5,3160,24437,1,3
575000,3,2,2500,30056,1,5
430000,4,2.5,3000,9460,2,3
660000,2,1,1670,8195,1,3
338000,2,1,690,6400,1,3
400000,4,2.75,1240,3867,1,3
210000,2,1,900,5000,1,5
305000,4,1.75,2200,8100,1.5,5
365000,2,1,960,223898,1,3
325000,5,2.75,2130,6222,1,3
245000,4,1.75,2020,8800,1,4
182000,3,1,1060,7350,1,4
440000,2,1,1230,6600,1,3
225000,3,2.25,2510,12013,2,3
358000,3,2.25,2510,12013,2,3
580000,5,2.5,2720,5000,1.5,4
240000,3,1.5,1070,8886,1,4
700000,4,3.25,3580,43093,1,4
325000,4,2.5,2230,8500,2,3
488000,4,2.25,2500,10890,1,5
875000,4,1,1670,4600,1.5,5
615000,4,2.5,2150,9070,2,4
321000,3,2.5,2020,4183,2,3
1.04E+06,3,2.5,2230,5750,2,3
299500,2,1,740,6300,1,3
459000,4,1.5,2020,9583,2,4
435000,3,2.5,1730,4065,2,3
222000,3,1.75,1370,8280,1,4
485000,4,1,1210,6380,1.5,3
750000,5,3.5,2160,2323,3,3
266000,3,2.25,1550,6022,2,3
455000,2,1,1170,6000,1,4
490000,3,1.75,2020,215622,2,4
280000,3,1.75,1740,8625,1,4
1.45E+06,4,3.25,3100,3900,2,5
291000,4,1,1590,24330,1.5,3
745000,5,3,2400,10126,2,3
685900,3,2.5,2290,9142,1,3
160000,3,1.75,1610,7392,1,4
650000,4,2.5,2240,9934,1,4
250000,2,1,850,6370,1,3
265000,2,1.5,920,1458,2,3
599000,5,3.25,2590,6180,1,3
199950,3,1,1340,7260,1.5,3
712500,4,2.75,2420,11201,1,3
490000,2,1,1420,4305,1,4
511500,4,1,1360,6000,1.5,3
299000,3,1,1510,6200,1,3
685000,4,2.5,2650,25248,1,3
597000,4,2,2120,4000,1.5,4
210000,3,1,1200,7200,1,3
659000,4,2.5,3190,11375,1,5
540000,3,1,1050,4160,1,4
469000,3,2,1300,22605,1,3
1.07E+06,3,2.5,3970,263538,1.5,3
575000,5,2.5,2990,7500,1,3
725000,4,2.75,2440,7042,1.5,4
299950,4,1,1170,5400,1,5
375000,4,2,2270,18450,1,3
342450,3,1.5,1280,5525,1,3
315000,4,2.5,1950,3225,2,3
328000,4,2.75,1930,3840,1,3
323000,4,2.75,1970,7213,1,3
320000,4,3,1820,3120,1,3
550000,2,1,950,4080,1,4
1.65E+06,6,3.5,4010,16200,1,3
1.21E+06,4,3.5,4560,16643,1,3
1.20E+06,4,3.5,4560,16643,1,3
120000,3,1,1150,8924,1,3
175000,3,1,1150,8924,1,3
169900,3,1,910,5800,1.5,4
508000,6,2.75,2890,7500,1,4
335000,2,1,1070,6678,1,4
613200,3,2.75,2050,3320,1.5,4
420000,2,1.5,1040,3500,1.5,4
1.00E+06,4,3.25,3320,8587,3,3
342000,2,1,740,6180,1,3
850000,4,2,3380,90968,1,4
582000,2,1.75,1210,4141,1,4
475000,3,2.5,2480,6031,2,3
570000,3,2.25,2010,6000,1,3
826600,4,3.25,3230,5000,1.5,4
387000,2,2.5,1170,1394,2,3
330000,3,1,1250,9126,1,3
653450,3,2.5,2070,49658,1,4
285000,2,1,1050,3088,1,3
217000,3,1,1400,7800,1,3
615000,3,1,1120,12500,1,4
580135,4,2.5,3150,5886,2,3
1.15E+06,4,3.5,4540,19767,2,3
231200,3,2,1400,8821,1,3
680000,4,2.75,2500,4950,2,3
267500,3,1.5,1390,2153,2,3
942000,4,2.75,3160,37200,2,3
435000,3,1.75,1310,8065,1,4
315000,2,1,1740,3622,1,4
354901,3,2.5,1490,1709,3,3
439888,2,2,1300,6515,1,3
360000,4,1,1460,3840,1.5,3
205000,4,1,1030,6621,1,4
299995,3,2.5,1970,7500,2,3
150000,2,1,790,7275,1,4
575000,3,2.25,3800,33825,1,4
625000,3,2,2168,12616,2,4
950000,4,3.5,4140,13392,2,3
278800,4,2.5,2440,7797,1,3
713500,3,2,1720,4200,2,3
1.90E+06,4,2.25,3020,11489,1.5,5
439000,5,2,2610,5009,1,3
425000,3,2,1500,8086,1,3
252500,4,2.5,2600,11280,1.5,3
185000,3,1.5,1370,8470,1,4
406550,5,2.75,2400,15781,1,4
243000,2,1.5,1068,1758,2,3
500000,3,1.5,2220,8994,1,4
204750,2,1,880,7575,1,4
222000,3,1.5,1310,9273,1,4
200000,4,1,1350,11507,1,3
367000,3,2.25,1400,1320,3,3
183000,3,1,1170,7320,1,3
300000,3,2.5,1020,1570,2,3
369000,3,1.75,1300,3844,1,3
380000,3,2,2010,16736,2,4
463000,3,2,1590,5009,2,4
475000,3,1,1470,9750,1,3
225000,3,1.75,1580,14400,1,4
371000,3,1.75,1970,9512,1,3
625000,3,2.5,2330,3141,2,3
3.20E+06,6,5,7100,18200,2.5,3
329000,3,1.75,1230,10725,1,3
634000,3,1.75,2570,13000,2,4
616000,4,2.5,3440,6915,2,3
1.82E+06,3,2.25,3330,20053,2,3
435000,4,2.25,1780,2684,2,3
320000,4,2.5,2110,6295,2,3
820000,4,3.5,2770,8049,2,3
310000,3,2.5,1590,3359,2,3
443750,3,2.25,1460,968,2,3
795000,4,2.25,2070,13084,1,4
475000,3,2.5,2420,36862,1,4
585000,5,1.75,2000,3750,2,4
315000,2,1,1010,7338,2,4
635000,4,2.5,3050,7238,2,3
305000,3,1,1160,11776,1,3
785000,3,2,2180,5440,1,5
525000,3,1.75,1560,6000,1,3
537000,4,1.75,1580,3635,1,4
279950,3,1.75,1660,8303,1,3
659000,4,2,2350,9329,2,3
203000,2,1,1440,6650,1,3
782500,4,2.5,2930,7806,2,3
250000,3,1.75,1590,7560,1,3
279000,3,1,1400,9450,1,4
664000,6,2.5,3190,12196,2,4
2.90E+06,4,3.25,4580,4838,2,4
378500,4,2,1830,6000,1,5
535000,3,1.75,2720,149410,1.5,3
520000,2,1,1360,22508,1,3
369950,3,2,1520,4000,1,5
545000,3,2.25,2290,14585,2,3
360000,3,2.5,2150,14092,2,3
760000,3,1.5,1170,7645,1,4
450000,3,1.75,1830,5488,1,4
612500,4,2.5,2730,12261,2,3
280000,3,1,1090,10710,1,4
750000,3,2.5,2560,9182,2,3
237000,3,1,1160,6132,1,4
441500,2,1.75,1010,4000,1.5,5
251000,3,2,1650,7930,1,4
200000,3,1,2120,31564,1,3
332000,1,1,960,2640,1,3
401500,3,2.5,1509,1114,3,3
585000,4,1.75,2270,27122,1,5
340000,4,2.5,1954,4805,2,3
920000,3,3.5,2800,7694,1,3
153000,3,1,1270,6405,1.5,3
299950,4,2.25,1810,7601,1,3
440000,4,2.5,2410,7517,2,3
293000,3,2.5,1690,17383,2,3
203000,3,1.75,1190,6000,1,3
193000,2,1.75,1280,6774,1,3
305000,3,1.75,1460,7862,1,3
495000,4,1.75,1600,6380,1,3
420000,3,1.75,1770,6000,1,3
569500,4,2.5,2800,8190,1,3
620000,4,2.5,2680,9185,2,3
466000,3,1.75,1680,9460,1,4
355500,3,1,1120,10032,1,3
687500,2,1,1040,7200,1,4
432100,3,2.25,1790,2240,2,4
500000,3,2.5,2410,34848,1.5,3
690000,5,3.25,3370,7313,2,4
350000,2,1,800,5150,1,4
268000,2,1,1380,5000,1,3
120000,2,1,990,39964,1,2
285000,4,2.5,1800,9229,2,3
365000,4,1.5,1820,12327,1,4
635000,3,2.5,2620,6842,2,3
630000,2,2.5,2290,3507,2,3
450000,4,3,2200,4466,2,3
590000,4,2.5,2940,12600,1,4
895000,2,1.75,1700,3618,1,3
160000,3,1,860,11900,1,4
520000,2,1,910,5000,1,3
432000,4,3.25,2820,13059,2,4
141800,2,1,930,4743,1,4
980000,4,2,2190,4560,2.5,5
1.29E+06,4,2.5,3430,7200,2,3
740000,4,2.75,2560,6900,1,3
230000,2,1,770,6450,1,4
3.40E+06,3,4.5,5230,17826,2,3
954500,3,2.25,2440,9689,1,4
622000,3,1.5,1650,3150,1.5,4
90000,1,1,780,4000,1,3
342000,3,3,1260,1634,3,3
305000,4,2.5,2320,4683,2,3
259900,4,2.75,1560,8820,1,3
420000,3,2,2330,6346,1.5,3
250000,2,1,1400,19570,1.5,3
249950,3,1.5,1450,6875,1,4
199000,2,1,1140,15120,1,4
355200,3,1,1120,7320,1,4
425000,3,1.5,1970,13709,1,4
379500,3,1,1110,7128,1,3
860000,4,2.5,3070,6923,2,3
335000,3,2.5,1940,4927,2,3
865000,3,2.5,3050,12558,2,3
390000,3,1,1240,3600,1.5,3
569950,5,4.25,3380,7805,2,3
495500,3,2.5,3190,7828,2,3
476500,4,1.75,1670,10200,1,3
261000,3,1,1660,11200,1,3
375000,4,2,2070,9822,1,5
550000,4,2,2070,9822,1,5
230000,2,1,1430,4000,1,3
526750,5,2.5,2270,10700,1,4
606000,3,2,1980,7680,1.5,4
368500,4,2.75,2500,26400,1,3
275000,3,1,1230,171190,1,3
342000,4,1,1390,9023,1.5,3
278100,4,1.75,2120,8520,1,3
450000,4,2.75,1540,4840,1,4
349950,4,2.5,2000,5006,2,3
425000,4,2.5,2400,6053,2,3
435000,4,2.75,2110,8751,1,3
460000,4,2.5,2550,19017,1,4
323000,4,1.75,1440,8114,1,4
325000,2,1,810,6827,1,3
480000,2,1.75,1170,4635,1,4
1.33E+06,3,2.5,3590,8400,1,3
210000,4,1.75,2090,6485,1,3
920000,5,4.5,3820,5750,2,3
399000,3,1,1460,8290,1,3
631750,3,1.75,2360,4063,1,5
184000,3,1,1100,8680,1,3
333000,4,2.5,2100,7208,2,3
218000,2,2,1310,2841,2,3
258305,2,1.5,750,2964,1,5
775000,5,1.5,1720,5000,1.5,3
515000,3,2.5,3370,19585,2,3
455000,2,1.5,1200,1259,2,3
440000,3,2.5,1830,6807,2.5,5
1.44E+06,3,3.5,3870,3819,2,3
850000,3,2.25,2220,3707,2,4
480000,3,1.75,2920,21375,1,3
420000,5,2.75,2540,27007,1,3
408000,3,1.75,1970,7100,1,3
278000,5,1.75,2170,9752,1,3
1.20E+06,3,3,2350,1620,2,3
454000,4,2.25,2630,39000,2,3
1.85E+06,4,2.5,4120,14866,1,3
499000,4,2.25,2440,5000,2,3
590000,5,3,3480,6625,2,3
385000,3,3.5,1900,4805,2,3
1.25E+06,4,3.25,3160,10043,2,3
202200,2,1.75,1330,2159,1,4
450000,3,2.25,1420,13468,1,3
435000,3,2,2570,233481,1.5,4
550000,2,1,1270,43560,1,4
361000,3,2.25,2470,5650,1,3
760000,4,2.25,2590,12600,2,3
902000,4,2.5,3030,8507,2,3
505000,3,1.75,1240,4550,1.5,4
200000,3,1,1040,8925,1,4
260000,5,2.25,2320,6375,1,4
417000,2,1,1190,5100,1.5,2
287500,3,2.25,2030,8690,1,4
450000,3,1.5,1390,10530,1,3
825000,2,1.75,2050,4000,1.5,3
1.48E+06,4,3,3050,6179,2,4
319950,2,1,1240,5500,1.5,3
682000,4,2.5,3030,30000,2,4
560000,3,1.75,1930,6000,1,3
350000,3,1.75,1490,10344,1,3
270000,3,2,1510,10215,1,4
284000,3,1.75,1320,35100,1,3
308000,4,2.5,2330,4606,2,3
450000,4,2,2240,7725,1,5
540000,4,2.5,2050,34222,2,4
380000,4,1.5,1680,11123,1,3
522500,4,2.75,2200,122403,1.5,3
118000,1,1,670,7957,1,4
280400,4,1.75,1730,7210,1,4
710000,4,2.75,2710,41811,1.5,4
720000,3,3.25,3410,25741,2,4
787000,3,1.75,1330,7500,1,3
537000,4,2.5,1990,2660,2,3
650000,2,1.5,1900,4450,1,5
154200,4,1,1310,8640,1,3
238000,4,2.5,1690,7260,1,3
285650,3,1,1040,8199,1,3
485500,2,1.5,1340,1286,2,3
315000,2,1,1120,7350,1,3
4.67E+06,5,6.75,9640,13068,1,3
627000,3,2,2310,10525,2,5
525000,3,2.5,2190,34528,2,3
526000,3,3.25,1220,1281,2,3
480000,3,1.5,1200,3060,1,4
970000,3,3.5,3840,53696,2,3
640000,4,2.5,2460,9973,1,4
279000,3,2.5,1630,7950,1,3
303000,2,2,970,9750,1,5
315000,4,2,1780,5336,1.5,5
336500,4,1.75,1760,7268,1,4
163250,2,1,770,8150,1,3
444950,3,1,1760,6927,1,3
285000,2,1,990,2446,2,3
370000,2,1,1250,4960,1,3
330000,3,2.25,1440,5150,2,3
395000,2,2,1960,4018,1,5
440000,6,3,2510,5310,1,4
625000,4,2.75,2920,6605,2,3
435000,3,2.5,1730,46638,2,3
299950,3,2.5,1570,2577,2,3
560000,2,1.75,970,4233,1,4
380000,4,3,2800,9764,2,3
333000,4,2,1580,7800,2,2
499000,2,1,1220,3000,1,3
386000,3,1.5,1550,8000,1,3
320600,3,2,1220,7620,1,3
285000,2,2,1651,18200,1,3
450000,7,4,3150,7800,2,3
175000,2,1,800,7150,1,3
544800,5,2.75,3190,5857,2,3
220000,3,1.75,1720,7587,1,4
374000,2,2.25,1100,1695,2,3
200000,3,2,1010,7896,1,3
259950,3,2,1010,7896,1,3
255000,4,2.75,1760,9222,1,3
447000,3,1.75,1400,6750,1,3
287000,3,2.5,1820,8722,1.5,3
344950,3,2,1470,6950,1,5
212000,2,1,770,7000,1,3
425000,5,2.75,1340,11583,1,3
170000,1,1,480,4560,1,3
565000,3,1,1260,4080,1.5,4
234000,2,1,870,11100,1,3
1.51E+06,3,2.5,4010,12105,1,5
345000,3,2.5,2340,8414,1,3
415000,3,2.75,1770,3172,2,3
760000,5,1.75,2660,10637,1.5,5
484000,5,2.5,3600,20001,2,4
360000,2,1.75,1230,1107,2,3
875000,3,2.75,3270,39586,1.5,3
930000,3,2.5,3100,20553,1,3
250000,3,2,1900,6660,1,5
394000,2,2,1750,2731,2,3
865000,4,3.5,3380,11270,2,3
477500,2,2,2090,6000,2,3
1.25E+06,4,2.75,4120,12500,1,4
270000,3,1.75,1260,7500,1,3
567000,3,2.25,1800,6875,1,4
635000,3,2.5,1960,7200,1,4
1.87E+06,6,2.75,4460,6952,2.5,4
183000,3,1.75,1330,9200,1,4
309933,3,1.75,1820,78408,1,3
945800,4,2.75,3360,9100,1,4
503000,2,1.75,2860,59612,1,3
220000,3,1,1460,10200,1,4
335000,3,1.75,1900,36769,1,3
650000,3,2.25,1790,9927,1,4
511000,4,3.5,3100,7600,2,3
275000,2,1,900,57063,1,4
576250,2,1.75,1530,5000,2,4
1.45E+06,2,3.25,2070,3128,2,3
186000,3,2,1340,4320,1,3
655100,1,1,1220,4160,1,3
328000,4,2.5,2370,6500,2,3
441000,3,2.5,1890,11036,1,3
370000,3,1.75,1480,7725,1.5,4
630000,2,1,1050,8382,1,3
470500,4,2.25,2070,14000,1,3
285950,2,1,1170,6000,1,3
698000,3,1.5,1090,7200,1,4
268000,3,2.5,1650,6684,2,3
1.63E+06,4,3.75,4410,8112,3,3
355000,4,2.5,1780,15000,2,2
299000,3,1,1550,8778,1,3
1.00E+06,4,2.75,2290,6120,2,4
275000,4,2,2220,8229,1.5,4
475000,3,1.75,1150,10240,1,3
260000,4,2.5,2000,37045,2,3
416000,2,1.75,1270,7560,1.5,4
495000,5,1,1810,11205,1.5,3
357500,3,1,1450,8100,1,3
459500,2,1.5,1170,1079,3,3
258000,3,2.5,1730,6930,2,3
